gracejo01,1947,1,WS1,AL,78,234,25,58,9,4,3,17,1,2,35,15,,1.0,3.0,,6.0
greenha01,1947,1,PIT,NL,125,402,71,100,13,2,25,74,0,,104,73,,4.0,0.0,,16.0
gustifr01,1947,1,PIT,NL,156,616,102,183,30,6,9,67,5,,63,65,,2.0,10.0,,15.0
guttedo01,1947,1,BOS,AL,54,131,20,22,2,0,2,5,3,1,17,13,,0.0,3.0,,1.0
haasbe01,1947,1,CIN,NL,135,482,58,138,17,7,3,67,9,,42,27,,2.0,4.0,,7.0
hartucl01,1947,1,NY1,NL,34,94,13,29,4,3,4,13,0,,3,21,,0.0,0.0,,2.0
hattogr01,1947,1,CIN,NL,146,524,91,147,24,8,16,77,7,,81,50,,0.0,5.0,,10.0
heathje01,1947,1,SLA,AL,141,491,81,123,20,7,27,85,2,1,88,87,,1.0,2.0,,14.0
heganji01,1947,1,CLE,AL,135,378,38,94,14,5,4,42,3,1,41,49,,1.0,6.0,,8.0
henrito01,1947,1,NYA,AL,142,550,109,158,35,13,16,98,3,2,71,54,,3.0,5.0,,9.0
hermage01,1947,1,BRO,NL,79,189,36,52,7,1,7,39,5,,28,7,,3.0,5.0,,3.0
higbeki01,1947,2,PIT,NL,46,72,6,10,2,0,1,4,0,,2,11,,0.0,6.0,,2.0
hitchbi01,1947,1,SLA,AL,80,275,25,61,2,2,1,28,3,0,21,34,,0.0,6.0,,9.0
hodgegi01,1947,1,BRO,NL,28,77,9,12,3,1,1,7,0,,14,19,,0.0,0.0,,3.0
hodgira01,1947,1,CHA,AL,59,180,26,53,10,3,1,24,1,0,13,4,,3.0,2.0,,6.0
holmeto01,1947,1,BSN,NL,150,618,90,191,33,3,9,53,3,,44,16,,5.0,9.0,,15.0
hoppjo01,1947,1,BSN,NL,134,430,74,124,20,2,2,32,13,,58,30,,2.0,12.0,,8.0
howeldi02,1947,1,PIT,NL,76,214,23,59,11,0,4,25,1,,27,34,,0.0,4.0,,2.0
hutchfr01,1947,1,DET,AL,56,106,8,32,5,2,2,15,2,0,6,6,,0.0,1.0,,4.0
jarviro01,1947,1,PIT,NL,18,45,4,7,1,0,1,4,0,,6,5,,0.0,0.0,,1.0
johnsbi03,1947,1,NYA,AL,132,494,67,141,19,8,10,95,1,2,44,43,,6.0,3.0,,21.0
johnsdo02,1947,1,CHN,NL,120,402,33,104,17,2,3,26,2,,24,45,,1.0,7.0,,5.0
jonesja03,1947,1,CHA,AL,45,171,15,41,7,1,3,20,1,0,13,25,,1.0,0.0,,4.0
jonesja03,1947,2,BOS,AL,109,404,50,95,14,3,16,76,5,4,41,60,,3.0,3.0,,7.0
jonesni01,1947,1,SLN,NL,23,73,6,18,4,0,1,5,0,,2,10,,0.0,2.0,,2.0
joosted01,1947,1,PHA,AL,151,540,76,111,22,3,13,64,6,6,114,110,,4.0,24.0,,5.0
jorgesp01,1947,1,BRO,NL,129,441,57,121,29,8,5,67,4,,58,45,,1.0,6.0,,5.0
judniwa01,1947,1,SLA,AL,144,500,58,129,24,3,18,64,2,5,60,62,,0.0,4.0,,6.0
jurgebi01,1947,1,CHN,NL,14,40,5,8,2,0,1,2,0,,9,9,,0.0,0.0,,0.0
kellech01,1947,1,NYA,AL,45,151,36,36,6,1,13,36,0,0,41,18,,1.0,0.0,,3.0
kellge01,1947,1,DET,AL,152,588,75,188,29,5,5,93,9,11,61,16,,3.0,10.0,,13.0
keltnke01,1947,1,CLE,AL,151,541,49,139,29,3,11,76,5,4,59,45,,1.0,12.0,,8.0
kennebo01,1947,1,CHA,AL,115,428,47,112,19,3,6,48,3,4,18,38,,0.0,2.0,,12.0
kerrbu01,1947,1,NY1,NL,138,547,73,157,23,5,7,49,2,,36,49,,0.0,13.0,,12.0
kinerra01,1947,1,PIT,NL,152,565,118,177,23,4,51,127,1,,98,81,,2.0,1.0,,12.0
kluttcl01,1947,1,PIT,NL,73,232,26,70,9,2,6,42,1,,17,18,,2.0,4.0,,2.0
kollodo01,1947,1,CHA,AL,124,485,49,135,25,4,2,35,11,4,17,34,,0.0,7.0,,22.0
kurowwh01,1947,1,SLN,NL,146,513,108,159,27,6,27,104,4,,87,56,,10.0,4.0,,19.0
laabsch01,1947,1,PHA,AL,15,32,5,7,1,0,1,5,0,0,4,4,,0.0,0.0,,0.0
lafatjo01,1947,1,NY1,NL,62,95,13,21,1,0,2,18,1,,15,18,,1.0,0.0,,3.0
lakeed01,1947,1,DET,AL,158,602,96,127,19,6,12,46,11,10,120,54,,1.0,9.0,,14.0
lakemal01,1947,2,PHI,NL,55,182,11,29,3,0,6,19,0,,5,39,,1.0,1.0,,2.0
lamanra01,1947,1,CIN,NL,118,413,33,106,21,3,5,50,0,,28,39,,2.0,5.0,,6.0
lapoira01,1947,1,PHI,NL,56,211,33,65,7,0,1,15,8,,17,15,,1.0,1.0,,0.0
lavagco01,1947,1,BRO,NL,41,69,6,18,1,0,3,11,0,,12,5,,0.0,1.0,,1.0
lehnepa01,1947,1,SLA,AL,135,483,59,120,25,9,7,48,5,5,28,29,,3.0,9.0,,18.0
lemonbo01,1947,1,CLE,AL,47,56,11,18,4,3,2,5,0,0,6,9,,0.0,2.0,,0.0
lewisbu01,1947,1,WS1,AL,140,506,67,132,15,4,6,48,6,6,51,27,,1.0,10.0,,17.0
lindejo01,1947,1,NYA,AL,127,476,66,131,18,7,11,67,1,2,32,70,,1.0,4.0,,15.0
litwhda01,1947,1,BSN,NL,91,226,38,59,5,2,7,31,1,,25,43,,1.0,2.0,,6.0
lohrkja01,1947,1,NY1,NL,112,329,44,79,12,4,11,35,3,,46,29,,2.0,8.0,,11.0
lollash01,1947,1,NYA,AL,11,32,4,7,0,1,1,6,0,1,1,5,,0.0,0.0,,3.0
lombaer01,1947,1,NY1,NL,48,110,8,31,5,0,4,21,0,,7,9,,0.0,1.0,,4.0
lowrepe01,1947,1,CHN,NL,115,448,56,126,17,5,5,37,2,,38,26,,1.0,6.0,,7.0
lukoned01,1947,1,CIN,NL,86,200,26,41,6,1,11,33,0,,28,36,,1.0,1.0,,4.0
lunddo01,1947,1,BRO,NL,11,20,5,6,2,0,2,5,0,,3,7,,0.0,0.0,,0.0
lyonsal01,1947,2,PIT,NL,15,10,1,2,0,0,1,1,0,,1,3,,1.0,0.0,,0.0
mackra01,1947,2,CHN,NL,21,78,9,17,6,0,2,12,0,,5,15,,1.0,0.0,,3.0
majesha01,1947,1,PHA,AL,141,479,54,134,26,5,8,72,1,0,53,31,,5.0,8.0,,18.0
marchph01,1947,1,PHA,AL,35,98,8,15,3,0,1,9,0,0,4,25,,1.0,12.0,,2.0
marioma01,1947,1,SLN,NL,149,540,57,147,19,6,4,74,3,,49,58,,1.0,9.0,,16.0
marshwi01,1947,1,NY1,NL,155,587,102,171,19,6,36,107,3,,67,30,,2.0,0.0,,14.0
masiph01,1947,1,BSN,NL,126,411,54,125,22,4,9,50,7,,47,27,,1.0,11.0,,12.0
mayoed01,1947,1,DET,AL,142,535,66,149,28,4,6,48,3,7,48,28,,0.0,12.0,,16.0
mccorfr01,1947,1,PHI,NL,15,40,7,9,2,0,1,8,0,,3,2,,0.0,0.0,,2.0
mccorfr01,1947,2,BSN,NL,81,212,24,75,18,2,2,43,2,,11,8,,0.0,2.0,,8.0
mccormi02,1947,1,BSN,NL,92,284,42,81,13,7,3,36,1,,20,21,,0.0,11.0,,10.0
mccosba01,1947,1,PHA,AL,137,546,77,179,22,7,1,52,1,4,57,29,,4.0,9.0,,5.0
mcculcl01,1947,1,CHN,NL,86,234,25,59,12,4,3,30,1,,20,20,,1.0,2.0,,7.0
mchaljo01,1947,1,DET,AL,39,95,10,20,1,0,3,11,1,1,7,24,,0.0,1.0,,0.0
mcquige02,1947,1,NYA,AL,144,517,84,157,24,3,13,80,0,2,78,66,,0.0,14.0,,6.0
medwijo01,1947,1,SLN,NL,75,150,19,46,12,0,4,28,0,,16,12,,0.0,0.0,,3.0
melesa01,1947,1,BOS,AL,123,453,71,137,14,8,12,73,0,3,37,35,,1.0,6.0,,11.0
metkoca01,1947,1,CLE,AL,126,473,68,120,22,7,5,40,5,3,32,51,,1.0,9.0,,9.0
michaca01,1947,1,CHA,AL,110,355,31,97,15,4,3,34,10,5,39,28,,3.0,7.0,,14.0
mierked01,1947,1,DET,AL,21,42,6,8,1,0,1,1,1,0,1,12,,0.0,0.0,,2.0
miksied01,1947,1,BRO,NL,45,86,18,23,1,0,4,10,0,,9,8,,0.0,0.0,,2.0
milleed03,1947,1,CIN,NL,151,545,69,146,38,4,19,87,5,,49,40,,4.0,4.0,,15.0
milleox01,1947,1,CHN,NL,4,7,3,3,1,0,1,4,0,,0,2,,0.0,0.0,,0.0
mitchda01,1947,1,CLE,AL,123,493,69,156,16,10,1,34,2,5,23,14,,0.0,2.0,,2.0
mizejo01,1947,1,NY1,NL,154,586,137,177,26,2,51,138,2,,74,42,,4.0,0.0,,6.0
moorete01,1947,1,SLN,NL,127,460,61,130,17,1,7,45,1,,38,39,,1.0,9.0,,10.0
moseswa01,1947,1,BOS,AL,90,255,32,70,18,2,2,27,3,0,27,16,,0.0,3.0,,6.0
mossle01,1947,1,SLA,AL,96,274,17,43,5,2,6,27,0,0,35,48,,1.0,2.0,,4.0
muellra01,1947,1,CIN,NL,71,192,17,48,11,0,6,33,1,,16,25,,1.0,2.0,,8.0
mullipa01,1947,1,DET,AL,116,398,62,102,28,6,15,62,3,8,63,66,,1.0,5.0,,6.0
musiast01,1947,1,SLN,NL,149,587,113,183,30,13,19,95,4,,80,24,,4.0,6.0,,18.0
newsosk01,1947,1,PHI,NL,95,310,36,71,8,2,2,22,4,,24,24,,0.0,2.0,,5.0
nichobi01,1947,1,CHN,NL,148,487,69,119,28,1,26,75,1,,87,83,,5.0,1.0,,4.0
northro01,1947,2,SLN,NL,110,311,52,91,19,3,15,63,0,,48,29,,2.0,0.0,,7.0
pafkoan01,1947,1,CHN,NL,129,513,68,155,25,7,13,66,4,,31,39,,3.0,3.0,,19.0
pagejo01,1947,1,NYA,AL,56,46,1,10,0,0,1,5,0,0,2,16,,0.0,2.0,,0.0
peckha01,1947,1,CLE,AL,114,392,58,115,18,2,8,44,3,3,27,31,,2.0,1.0,,6.0
pellaed01,1947,1,BOS,AL,74,231,29,47,8,1,4,19,2,2,23,35,,2.0,7.0,,3.0
phillda01,1947,1,CHA,AL,143,551,55,142,25,11,2,45,21,16,35,39,,1.0,5.0,,14.0
phillja02,1947,1,NYA,AL,16,36,5,10,0,1,1,2,0,0,3,5,,0.0,0.0,,0.0
poatra01,1947,1,NY1,NL,7,21,3,4,1,1,1,5,0,,1,7,,0.0,1.0,,0.0
priddje01,1947,1,WS1,AL,147,505,42,108,20,3,3,49,7,6,62,79,,1.0,8.0,,16.0
reesepe01,1947,1,BRO,NL,142,476,81,135,24,4,12,73,7,,104,67,,2.0,8.0,,7.0
reisepe01,1947,1,BRO,NL,110,388,68,120,23,2,5,46,14,,68,41,,2.0,4.0,,3.0
rhawnbo01,1947,1,NY1,NL,13,45,7,14,3,0,1,3,0,,8,1,,0.0,1.0,,1.0
ricede01,1947,1,SLN,NL,97,261,28,57,7,3,12,44,1,,36,40,,1.0,3.0,,5.0
rickema01,1947,1,CHN,NL,71,137,7,20,0,0,2,15,0,,15,17,,0.0,2.0,,5.0
rignebi01,1947,1,NY1,NL,130,531,84,142,24,3,17,59,7,,51,54,,5.0,9.0,,10.0
rikarcu01,1947,1,PIT,NL,109,324,57,93,16,4,4,32,1,,50,39,,1.0,1.0,,9.0
rizzuph01,1947,1,NYA,AL,153,549,78,150,26,9,2,60,11,6,57,31,,8.0,9.0,,6.0
robersh01,1947,1,WS1,AL,95,266,25,62,9,3,1,23,4,5,32,52,,1.0,5.0,,3.0
robinaa01,1947,1,NYA,AL,82,252,23,68,11,5,5,36,0,1,40,26,,0.0,0.0,,5.0
robined01,1947,1,CLE,AL,95,318,52,78,10,1,14,52,1,0,30,18,,2.0,5.0,,10.0
robinja02,1947,1,BRO,NL,151,590,125,175,31,5,12,48,29,,74,36,,9.0,28.0,,5.0
rosarbu01,1947,1,PHA,AL,102,359,40,93,20,2,1,33,1,3,40,13,,1.0,9.0,,11.0
rowelba01,1947,1,BSN,NL,113,384,48,106,23,2,5,40,7,,18,14,,1.0,11.0,,3.0
rowesc01,1947,1,PHI,NL,43,79,9,22,2,0,2,11,0,,13,18,,0.0,2.0,,1.0
russeji01,1947,1,PIT,NL,128,478,68,121,21,8,8,51,7,,63,58,,2.0,5.0,,12.0
russeri01,1947,1,BOS,AL,26,52,8,8,1,0,1,3,0,0,8,7,,0.0,2.0,,4.0
ruszkha01,1947,1,CLE,AL,23,27,5,7,2,0,3,4,0,0,2,6,,0.0,0.0,,0.0
rutnemi01,1947,1,PHA,AL,12,48,4,12,1,0,1,4,0,0,3,2,,0.0,1.0,,4.0
ryanco01,1947,1,BSN,NL,150,544,60,144,33,5,5,69,5,,71,60,,1.0,11.0,,12.0
schefbo01,1947,1,CHN,NL,110,363,33,96,11,5,5,50,2,,25,25,,0.0,4.0,,12.0
schoere01,1947,1,SLN,NL,151,659,91,167,25,9,3,48,6,,48,27,,0.0,3.0,,16.0
schulho01,1947,2,PHI,NL,114,403,30,90,19,1,6,35,0,,21,70,,1.0,4.0,,10.0
schuljo05,1947,1,SLA,AL,43,38,3,7,0,0,1,1,0,0,4,5,,0.0,0.0,,1.0
seerepa01,1947,1,CLE,AL,82,216,24,37,4,1,11,29,0,1,34,66,,0.0,1.0,,7.0
seminan01,1947,1,PHI,NL,111,337,48,85,16,2,13,50,4,,58,69,,5.0,5.0,,9.0
sewelri01,1947,1,PIT,NL,24,40,2,5,0,0,1,4,0,,1,6,,0.0,0.0,,3.0
sistisi01,1947,1,BSN,NL,56,153,22,43,8,0,2,15,2,,20,17,,2.0,6.0,,4.0
slaugen01,1947,1,SLN,NL,147,551,100,162,31,13,10,86,4,,59,27,,4.0,5.0,,10.0
spencst01,1947,1,WS1,AL,147,506,62,141,22,6,16,73,2,2,81,41,,0.0,1.0,,11.0
stanked01,1947,1,BRO,NL,146,559,97,141,24,5,3,53,3,,103,39,,5.0,12.0,,7.0
stephve01,1947,1,SLA,AL,150,562,74,157,18,4,15,83,8,4,70,61,,0.0,2.0,,7.0
stirnsn01,1947,1,NYA,AL,148,571,102,146,18,8,5,41,5,3,89,47,,2.0,11.0,,13.0
suderpe01,1947,1,PHA,AL,145,528,45,127,28,4,5,60,0,3,35,44,,2.0,14.0,,14.0
swiftbo01,1947,1,DET,AL,97,279,23,70,11,0,1,21,2,2,33,16,,0.0,11.0,,8.0
taborji01,1947,1,PHI,NL,75,251,27,59,14,0,4,31,2,,20,21,,2.0,3.0,,7.0
tatumto01,1947,2,CIN,NL,69,176,19,48,5,2,1,16,7,,16,16,,0.0,1.0,,2.0
tebbebi01,1947,2,BOS,AL,90,291,22,87,10,0,1,28,2,4,21,30,,0.0,4.0,,8.0
thomsbo01,1947,1,NY1,NL,138,545,105,154,26,5,29,85,1,,40,78,,4.0,2.0,,11.0
torgeea01,1947,1,BSN,NL,128,399,73,112,20,6,16,78,11,,82,59,,0.0,3.0,,6.0
travice01,1947,1,WS1,AL,74,204,10,44,4,1,1,10,1,3,16,19,,0.0,1.0,,4.0
troutdi01,1947,1,DET,AL,34,68,5,11,2,1,3,15,0,0,8,19,,0.0,1.0,,0.0
tucketh01,1947,1,CHA,AL,89,254,28,60,9,4,1,17,10,4,38,25,,0.0,1.0,,0.0
usherbo01,1947,1,CIN,NL,9,22,2,4,0,0,1,1,0,,2,2,,0.0,0.0,,1.0
valoel01,1947,1,PHA,AL,112,370,60,111,12,6,5,36,11,3,64,21,,2.0,14.0,,4.0
vaughar01,1947,1,BRO,NL,64,126,24,41,5,2,2,25,4,,27,11,,0.0,0.0,,2.0
vernomi01,1947,1,WS1,AL,154,600,77,159,29,12,7,85,12,12,49,42,,0.0,3.0,,12.0
vollmcl01,1947,1,CIN,NL,78,155,19,34,10,0,1,13,0,,9,18,,1.0,3.0,,2.0
wagneha01,1947,2,DET,AL,71,191,19,55,10,0,5,33,0,1,28,16,,1.0,2.0,,2.0
wahlke01,1947,1,CIN,NL,39,81,8,14,0,0,1,4,0,,6,12,,1.0,0.0,,1.0
waitked01,1947,1,CHN,NL,130,514,60,150,28,6,2,35,3,,32,17,,2.0,6.0,,8.0
wakefdi01,1947,1,DET,AL,112,368,59,104,15,5,8,51,1,4,80,44,,1.0,4.0,,8.0
walkedi02,1947,1,BRO,NL,148,529,77,162,31,3,9,94,6,,97,26,,1.0,10.0,,9.0
walkeha01,1947,2,PHI,NL,130,488,79,181,28,16,1,41,13,,59,37,,4.0,18.0,,9.0
wallaja02,1947,1,CHA,AL,81,205,25,40,9,1,7,32,2,2,23,51,,1.0,0.0,,5.0
wertzvi01,1947,1,DET,AL,102,333,60,96,22,4,6,44,2,0,47,66,,0.0,2.0,,11.0
westlwa01,1947,1,PIT,NL,112,407,59,111,17,4,17,69,5,,27,63,,4.0,5.0,,16.0
wietewh01,1947,1,PIT,NL,48,128,21,30,4,1,1,7,0,,12,10,,0.0,0.0,,6.0
willite01,1947,1,BOS,AL,156,528,125,181,40,9,32,114,0,1,162,47,,2.0,1.0,,10.0
witekmi01,1947,1,NY1,NL,51,160,22,35,4,1,3,17,1,,15,12,,0.0,0.0,,2.0
witteje01,1947,1,SLA,AL,34,99,4,14,2,1,2,12,0,0,11,22,,0.0,1.0,,3.0
wrighta01,1947,1,CHA,AL,124,401,48,130,13,0,4,54,8,6,48,17,,1.0,5.0,,9.0
wynnea01,1947,1,WS1,AL,54,120,6,33,6,0,2,13,0,0,1,19,,0.0,0.0,,1.0
wyrosjo01,1947,1,PHI,NL,128,454,68,124,24,7,5,51,7,,61,45,,4.0,4.0,,9.0
yorkru01,1947,1,BOS,AL,48,184,16,39,7,0,6,27,0,0,22,32,,0.0,0.0,,10.0
yorkru01,1947,2,CHA,AL,102,400,40,97,18,4,15,64,1,0,36,55,,0.0,1.0,,12.0
youngba01,1947,2,CIN,NL,95,364,55,103,21,3,14,79,0,,35,26,,2.0,2.0,,8.0
zarilal01,1947,1,SLA,AL,127,380,34,85,15,6,3,38,3,6,40,45,,3.0,11.0,,4.0
zientbe01,1947,1,CIN,NL,117,418,60,108,18,1,2,24,2,,23,23,,0.0,12.0,,11.0
aberscl01,1948,1,CHN,NL,12,32,1,6,1,0,1,6,0,,5,10,,0.0,0.0,,0.0
adamsbo03,1948,1,CIN,NL,87,262,33,78,20,3,1,21,6,,25,23,,1.0,7.0,,5.0
anderan01,1948,1,SLA,AL,51,87,13,24,5,1,1,12,0,0,8,15,,0.0,1.0,,7.0
arftha01,1948,1,SLA,AL,69,248,25,59,10,3,5,38,1,2,45,43,,0.0,3.0,,7.0
ashburi01,1948,1,PHI,NL,117,463,78,154,17,4,2,40,32,,60,22,,1.0,6.0,,1.0
basgamo01,1948,1,PIT,NL,38,51,12,11,1,0,2,6,0,,3,5,,0.0,0.0,,1.0
battsma01,1948,1,BOS,AL,46,118,13,37,12,0,1,24,0,0,15,9,,0.0,4.0,,4.0
bauerha01,1948,1,NYA,AL,19,50,6,9,1,1,1,9,1,0,6,13,,0.0,0.0,,0.0
baumhfr01,1948,1,CIN,NL,128,415,57,123,19,5,4,30,8,,27,32,,3.0,4.0,,6.0
beardge01,1948,1,CLE,AL,37,90,14,23,3,0,2,14,0,0,5,9,,0.0,2.0,,2.0
berarjo01,1948,1,CLE,AL,66,147,19,28,5,1,2,10,0,1,27,16,,3.0,2.0,,6.0
berrayo01,1948,1,NYA,AL,125,469,70,143,24,10,14,98,3,3,25,24,,1.0,2.0,,9.0
blatnjo01,1948,1,PHI,NL,121,415,56,108,27,8,6,45,3,,31,77,,2.0,5.0,,12.0
bockmed01,1948,1,PIT,NL,70,176,23,42,7,1,4,23,2,,17,35,,1.0,2.0,,7.0
boudrlo01,1948,1,CLE,AL,152,560,116,199,34,6,18,106,3,2,98,9,,2.0,16.0,,15.0
brownbo03,1948,1,NYA,AL,113,363,62,109,19,5,3,48,0,1,48,16,,1.0,4.0,,7.0
brownto02,1948,1,BRO,NL,54,145,18,35,4,0,2,20,1,,7,17,,1.0,3.0,,5.0
burkhke01,1948,2,CIN,NL,16,9,1,3,0,0,1,2,0,,1,1,,0.0,0.0,,0.0
byrneto01,1948,1,NYA,AL,31,46,8,15,3,1,1,7,0,0,1,7,,1.0,4.0,,0.0
camparo01,1948,1,BRO,NL,83,279,32,72,11,3,9,45,3,,36,45,,1.0,5.0,,3.0
campbpa01,1948,1,DET,AL,59,83,15,22,1,1,1,11,0,0,1,10,,0.0,1.0,,0.0
cavarph01,1948,1,CHN,NL,111,334,41,93,16,5,3,40,4,,35,29,,1.0,3.0,,1.0
chapmsa01,1948,1,PHA,AL,123,445,58,115,18,6,13,70,6,1,55,50,,1.0,5.0,,18.0
chesnbo01,1948,1,PIT,NL,39,91,15,25,1,1,1,8,0,,7,11,,0.0,0.0,,3.0
chrisma01,1948,1,WS1,AL,120,409,38,106,17,2,1,40,0,3,25,19,,1.0,5.0,,14.0
clarkal01,1948,1,CLE,AL,81,271,43,84,5,2,9,38,0,2,23,13,,0.0,4.0,,12.0
coangi01,1948,1,WS1,AL,138,513,56,119,13,9,7,60,23,9,41,78,,7.0,4.0,,5.0
conatcl01,1948,1,BSN,NL,90,224,30,62,9,3,3,23,0,,32,27,,1.0,2.0,,4.0
conwaja01,1948,1,NY1,NL,24,49,8,12,2,1,1,3,0,,5,10,,0.0,0.0,,1.0
coopewa01,1948,1,NY1,NL,91,290,40,77,12,0,16,54,1,,28,29,,1.0,3.0,,14.0
coxbi02,1948,1,BRO,NL,88,237,36,59,13,2,3,15,3,,38,19,,0.0,4.0,,8.0
darkal01,1948,1,BSN,NL,137,543,85,175,39,6,3,48,4,,24,36,,2.0,10.0,,4.0
dillibo01,1948,1,SLA,AL,153,644,110,207,34,10,2,44,28,11,65,34,,1.0,12.0,,18.0
dimagdo01,1948,1,BOS,AL,155,648,127,185,40,4,9,87,10,2,101,58,,2.0,5.0,,11.0
dimagjo01,1948,1,NYA,AL,153,594,110,190,26,11,39,155,1,1,67,30,,8.0,0.0,,20.0
dobsojo01,1948,1,BOS,AL,38,84,9,17,2,0,1,4,0,0,6,27,,3.0,8.0,,2.0
dobyla01,1948,1,CLE,AL,121,439,83,132,23,9,14,66,9,9,54,77,,5.0,2.0,,8.0
doerrbo01,1948,1,BOS,AL,140,527,94,150,23,6,27,111,3,2,83,49,,4.0,4.0,,13.0
dusaker01,1948,1,SLN,NL,114,311,60,65,9,2,6,19,3,,49,55,,0.0,5.0,,2.0
earlyja01,1948,1,WS1,AL,97,246,22,54,7,2,1,28,2,1,36,33,,1.0,3.0,,1.0
edwarbr01,1948,1,BRO,NL,96,286,36,79,17,2,8,54,4,,26,28,,2.0,4.0,,10.0
edwarha01,1948,1,CLE,AL,55,160,27,43,9,2,3,18,1,1,18,18,,1.0,0.0,,2.0
elliobo01,1948,1,BSN,NL,151,540,99,153,24,5,23,100,6,,131,57,,0.0,4.0,,14.0
ennisde01,1948,1,PHI,NL,152,589,86,171,40,4,30,95,2,,47,58,,2.0,3.0,,10.0
evansal01,1948,1,WS1,AL,93,228,19,59,6,3,2,28,1,1,38,20,,1.0,4.0,,10.0
eversho01,1948,1,DET,AL,139,538,81,169,33,6,10,103,3,4,51,31,,4.0,13.0,,16.0
fainfe01,1948,1,PHA,AL,145,520,81,146,27,6,7,88,10,5,113,37,,3.0,8.0,,17.0
fitzged01,1948,1,PIT,NL,102,262,31,70,9,3,1,35,3,,32,37,,1.0,2.0,,3.0
fowledi01,1948,1,PHA,AL,29,82,5,14,1,0,1,8,0,0,3,10,,0.0,4.0,,2.0
frankhe01,1948,1,PHA,AL,40,98,10,22,7,1,1,14,0,0,16,11,,2.0,4.0,,4.0
freylo01,1948,2,NY1,NL,29,51,6,13,1,0,1,6,0,,4,6,,0.0,0.0,,0.0
furilca01,1948,1,BRO,NL,108,364,55,108,20,4,4,44,6,,43,32,,2.0,5.0,,7.0
galanau01,1948,1,CIN,NL,54,77,18,22,3,2,2,16,0,,26,4,,1.0,2.0,,2.0
garagjo01,1948,1,SLN,NL,24,56,9,6,1,0,2,7,0,,12,9,,1.0,0.0,,0.0
garvene01,1948,1,SLA,AL,46,66,9,19,1,1,1,9,0,0,4,3,,0.0,9.0,,1.0
gilleca01,1948,1,WS1,AL,77,221,23,54,10,4,3,21,4,2,39,36,,0.0,1.0,,9.0
goodmbi01,1948,1,BOS,AL,127,445,65,138,27,2,1,66,5,3,74,44,,5.0,3.0,,18.0
gordojo01,1948,1,CLE,AL,144,550,96,154,21,4,32,124,5,2,77,68,,3.0,3.0,,16.0
gordosi01,1948,1,NY1,NL,142,521,100,156,26,4,30,107,8,,74,39,,3.0,7.0,,18.0
greggha01,1948,1,PIT,NL,22,22,3,6,0,0,1,1,0,,0,9,,0.0,2.0,,0.0
grothjo01,1948,1,DET,AL,6,17,3,8,3,0,1,5,0,0,1,1,,0.0,0.0,,0.0
guerrmi01,1948,1,PHA,AL,53,142,18,30,4,2,1,23,2,3,18,13,,0.0,5.0,,6.0
gumbeha01,1948,1,CIN,NL,61,25,1,1,0,0,1,1,0,,1,9,,0.0,1.0,,1.0
gustifr01,1948,1,PIT,NL,131,449,68,120,19,2,9,42,5,,42,62,,2.0,6.0,,12.0
haasbe01,1948,1,PHI,NL,95,333,35,94,9,2,4,34,8,,36,25,,1.0,0.0,,9.0
hamnegr01,1948,1,PHI,NL,129,446,42,116,21,5,3,48,2,,22,39,,2.0,5.0,,10.0
hamnera01,1948,1,CHN,NL,27,33,1,6,1,0,1,5,0,,0,12,,0.0,1.0,,1.0
hattogr01,1948,1,CIN,NL,133,458,58,110,17,2,9,44,7,,72,50,,0.0,3.0,,6.0
heathje01,1948,1,BSN,NL,115,364,64,116,26,5,20,76,2,,51,46,,1.0,3.0,,4.0
heganji01,1948,1,CLE,AL,144,472,60,117,21,6,14,61,6,3,48,74,,0.0,4.0,,10.0
henrito01,1948,1,NYA,AL,146,588,138,181,42,14,25,100,2,3,76,42,,4.0,5.0,,14.0
hermage01,1948,1,BRO,NL,133,400,63,116,22,7,15,60,15,,64,46,,2.0,4.0,,7.0
higbeki01,1948,1,PIT,NL,56,48,4,10,1,0,1,3,0,,0,11,,0.0,0.0,,2.0
hitchbi01,1948,1,BOS,AL,49,124,15,37,3,2,1,20,0,0,7,9,,1.0,2.0,,4.0
hodgegi01,1948,1,BRO,NL,134,481,48,120,18,5,11,70,7,,43,61,,0.0,4.0,,11.0
hodgira01,1948,1,CHA,AL,114,331,28,88,11,5,1,34,0,3,21,11,,0.0,7.0,,9.0
holmeto01,1948,1,BSN,NL,139,585,85,190,35,7,6,61,1,,46,20,,1.0,7.0,,18.0
hoppjo01,1948,1,PIT,NL,120,392,64,109,15,12,1,31,5,,40,25,,0.0,3.0,,7.0
hutchfr01,1948,1,DET,AL,76,112,11,23,1,0,1,12,3,0,22,9,,1.0,2.0,,3.0
jeffcha01,1948,1,CHN,NL,134,473,53,132,16,4,4,42,8,,24,68,,1.0,14.0,,6.0
johnsbi03,1948,1,NYA,AL,127,446,59,131,20,6,12,64,0,0,41,30,,4.0,1.0,,22.0
jonesja03,1948,1,BOS,AL,36,105,3,21,4,0,1,8,1,0,11,26,,0.0,0.0,,4.0
jonesni01,1948,1,SLN,NL,132,481,58,122,21,9,10,81,2,,36,45,,1.0,5.0,,25.0
joneswi01,1948,1,PHI,NL,17,60,9,20,2,0,2,9,0,,3,5,,0.0,2.0,,3.0
joosted01,1948,1,PHA,AL,135,509,99,127,22,2,16,55,2,4,119,87,,1.0,8.0,,4.0
